Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
0,0.000000000,-1.776699029,-2.000000000,5.000000000,1,1,1,0,0
1,0.000001000,-1.766990291,-2.000000000,5.000000000,1,0,0,0,1
2,0.000002000,-1.757281553,-2.000000000,5.000000000,1,0,0,0,2
3,0.000003000,-1.747572816,-2.000000000,5.000000000,1,0,0,0,3
4,0.000004000,-1.737864078,-2.000000000,5.000000000,1,0,0,0,4
5,0.000005000,-1.728155340,-2.000000000,5.000000000,1,0,0,0,5
6,0.000006000,-1.718446602,-2.000000000,5.000000000,1,0,0,0,6
7,0.000007000,-1.708737864,-2.000000000,5.000000000,1,0,0,0,7
8,0.000008000,-1.699029126,-2.000000000,5.000000000,1,0,0,0,8
9,0.000009000,-1.689320388,-2.000000000,5.000000000,1,0,0,0,9
10,0.000010000,-1.679611650,-2.000000000,5.000000000,1,0,0,0,10
11,0.000011000,-1.669902913,-2.000000000,5.000000000,1,0,0,0,11
12,0.000012000,-1.660194175,-2.000000000,5.000000000,1,0,0,0,12
13,0.000013000,-1.650485437,-2.000000000,5.000000000,1,0,0,0,13
14,0.000014000,-1.650485437,-1.991752577,5.000000000,1,1,0,1,0
15,0.000015000,-1.660194175,-1.991752577,5.000000000,1,0,0,1,1
16,0.000016000,-1.669902913,-1.991752577,5.000000000,1,0,0,1,2
17,0.000017000,-1.679611650,-1.991752577,5.000000000,1,0,0,1,3
18,0.000018000,-1.689320388,-1.991752577,5.000000000,1,0,0,1,4
19,0.000019000,-1.699029126,-1.991752577,5.000000000,1,0,0,1,5
20,0.000020000,-1.708737864,-1.991752577,5.000000000,1,0,0,1,6
21,0.000021000,-1.718446602,-1.991752577,5.000000000,1,0,0,1,7
22,0.000022000,-1.728155340,-1.991752577,5.000000000,1,0,0,1,8
23,0.000023000,-1.737864078,-1.991752577,5.000000000,1,0,0,1,9
24,0.000024000,-1.747572816,-1.991752577,5.000000000,1,0,0,1,10
25,0.000025000,-1.757281553,-1.991752577,5.000000000,1,0,0,1,11
26,0.000026000,-1.766990291,-1.991752577,5.000000000,1,0,0,1,12
27,0.000027000,-1.776699029,-1.991752577,5.000000000,1,0,0,1,13
28,0.000028000,-1.786407767,-1.983505155,5.000000000,1,1,0,2,0
29,0.000029000,-1.796116505,-1.983505155,5.000000000,1,0,0,2,1
30,0.000030000,-1.805825243,-1.983505155,5.000000000,1,0,0,2,2
31,0.000031000,-1.815533981,-1.983505155,5.000000000,1,0,0,2,3
32,0.000032000,-1.825242718,-1.983505155,5.000000000,1,0,0,2,4
33,0.000033000,-1.834951456,-1.983505155,5.000000000,1,0,0,2,5
34,0.000034000,-1.834951456,-1.975257732,5.000000000,1,1,0,3,0
35,0.000035000,-1.825242718,-1.975257732,5.000000000,1,0,0,3,1
36,0.000036000,-1.815533981,-1.975257732,5.000000000,1,0,0,3,2
37,0.000037000,-1.805825243,-1.975257732,5.000000000,1,0,0,3,3
38,0.000038000,-1.796116505,-1.975257732,5.000000000,1,0,0,3,4
39,0.000039000,-1.786407767,-1.975257732,5.000000000,1,0,0,3,5
40,0.000040000,-1.844660194,-1.967010309,5.000000000,1,1,0,4,0
41,0.000041000,-1.854368932,-1.967010309,5.000000000,1,0,0,4,1
42,0.000042000,-1.864077670,-1.967010309,5.000000000,1,0,0,4,2
43,0.000043000,-1.864077670,-1.958762887,5.000000000,1,1,0,5,0
44,0.000044000,-1.854368932,-1.958762887,5.000000000,1,0,0,5,1
45,0.000045000,-1.844660194,-1.958762887,5.000000000,1,0,0,5,2
46,0.000046000,-1.873786408,-1.950515464,5.000000000,1,1,0,6,0
47,0.000047000,-1.883495146,-1.950515464,5.000000000,1,0,0,6,1
48,0.000048000,-1.883495146,-1.942268041,5.000000000,1,1,0,7,0
49,0.000049000,-1.873786408,-1.942268041,5.000000000,1,0,0,7,1
50,0.000050000,-1.893203883,-1.934020619,5.000000000,1,1,0,8,0
51,0.000051000,-1.902912621,-1.934020619,5.000000000,1,0,0,8,1
52,0.000052000,-1.902912621,-1.925773196,5.000000000,1,1,0,9,0
53,0.000053000,-1.893203883,-1.925773196,5.000000000,1,0,0,9,1
54,0.000054000,-1.912621359,-1.917525773,5.000000000,1,1,0,10,0
55,0.000055000,-1.922330097,-1.917525773,5.000000000,1,0,0,10,1
56,0.000056000,-1.932038835,-1.909278351,5.000000000,1,1,0,11,0
57,0.000057000,-1.941747573,-1.909278351,5.000000000,1,0,0,11,1
58,0.000058000,-1.941747573,-1.901030928,5.000000000,1,1,0,12,0
59,0.000059000,-1.932038835,-1.901030928,5.000000000,1,0,0,12,1
60,0.000060000,-1.951456311,-1.892783505,5.000000000,1,1,0,13,0
61,0.000061000,-1.961165049,-1.892783505,5.000000000,1,0,0,13,1
62,0.000062000,-1.961165049,-1.884536082,5.000000000,1,1,0,14,0
63,0.000063000,-1.951456311,-1.884536082,5.000000000,1,0,0,14,1
64,0.000064000,-1.951456311,-1.876288660,5.000000000,1,1,0,15,0
65,0.000065000,-1.961165049,-1.876288660,5.000000000,1,0,0,15,1
66,0.000066000,-1.961165049,-1.868041237,5.000000000,1,1,0,16,0
67,0.000067000,-1.951456311,-1.868041237,5.000000000,1,0,0,16,1
68,0.000068000,-1.970873786,-1.859793814,5.000000000,1,1,0,17,0
69,0.000069000,-1.980582524,-1.859793814,5.000000000,1,0,0,17,1
70,0.000070000,-1.980582524,-1.851546392,5.000000000,1,1,0,18,0
