Sample_Index,Time_s,X_Voltage,Y_Voltage,Laser_Raw,Pixel_Clock,Line_Clock,Frame_Clock,Line_Number,Pixel_In_Line
0,0.000000000,-1.000000000,-1.000000000,5.000000000,1,1,1,0,0
1,0.000001000,-0.994318182,-1.000000000,5.000000000,1,1,0,1,0
2,0.000002000,-0.988636364,-1.000000000,5.000000000,1,1,0,2,0
3,0.000003000,-0.982954545,-1.000000000,5.000000000,1,1,0,3,0
4,0.000004000,-0.977272727,-1.000000000,5.000000000,1,1,0,4,0
5,0.000005000,-0.971590909,-1.000000000,5.000000000,1,1,0,5,0
6,0.000006000,-0.965909091,-1.000000000,5.000000000,1,1,0,6,0
7,0.000007000,-0.960227273,-1.000000000,5.000000000,1,1,0,7,0
8,0.000008000,-0.954545455,-1.000000000,5.000000000,1,1,0,8,0
9,0.000009000,-0.948863636,-1.000000000,5.000000000,1,1,0,9,0
10,0.000010000,-0.943181818,-1.000000000,5.000000000,1,1,0,10,0
11,0.000011000,-0.937500000,-1.000000000,5.000000000,1,1,0,11,0
12,0.000012000,-0.931818182,-1.000000000,5.000000000,1,1,0,12,0
13,0.000013000,-0.926136364,-1.000000000,5.000000000,1,1,0,13,0
14,0.000014000,-0.920454545,-1.000000000,5.000000000,1,1,0,14,0
15,0.000015000,-0.914772727,-1.000000000,5.000000000,1,1,0,15,0
16,0.000016000,-0.909090909,-1.000000000,5.000000000,1,1,0,16,0
17,0.000017000,-0.903409091,-1.000000000,5.000000000,1,1,0,17,0
18,0.000018000,-0.897727273,-1.000000000,5.000000000,1,1,0,18,0
19,0.000019000,-0.892045455,-1.000000000,5.000000000,1,1,0,19,0
20,0.000020000,-0.886363636,-1.000000000,5.000000000,1,1,0,20,0
21,0.000021000,-0.880681818,-1.000000000,5.000000000,1,1,0,21,0
22,0.000022000,-0.875000000,-1.000000000,5.000000000,1,1,0,22,0
23,0.000023000,-0.869318182,-1.000000000,5.000000000,1,1,0,23,0
24,0.000024000,-0.863636364,-1.000000000,5.000000000,1,1,0,24,0
25,0.000025000,-0.857954545,-1.000000000,5.000000000,1,1,0,25,0
26,0.000026000,-0.852272727,-1.000000000,5.000000000,1,1,0,26,0
27,0.000027000,-0.846590909,-1.000000000,5.000000000,1,1,0,27,0
28,0.000028000,-0.840909091,-1.000000000,5.000000000,1,1,0,28,0
29,0.000029000,-0.835227273,-1.000000000,5.000000000,1,1,0,29,0
30,0.000030000,-0.829545455,-1.000000000,5.000000000,1,1,0,30,0
31,0.000031000,-0.823863636,-1.000000000,5.000000000,1,1,0,31,0
32,0.000032000,-0.818181818,-1.000000000,5.000000000,1,1,0,32,0
33,0.000033000,-0.812500000,-1.000000000,5.000000000,1,1,0,33,0
34,0.000034000,-0.806818182,-1.000000000,5.000000000,1,1,0,34,0
35,0.000035000,-0.801136364,-1.000000000,5.000000000,1,1,0,35,0
36,0.000036000,-0.795454545,-1.000000000,5.000000000,1,1,0,36,0
37,0.000037000,-0.789772727,-1.000000000,5.000000000,1,1,0,37,0
38,0.000038000,-0.784090909,-1.000000000,5.000000000,1,1,0,38,0
39,0.000039000,-0.778409091,-1.000000000,5.000000000,1,1,0,39,0
40,0.000040000,-0.772727273,-1.000000000,5.000000000,1,1,0,40,0
41,0.000041000,-0.767045455,-1.000000000,5.000000000,1,1,0,41,0
42,0.000042000,-0.761363636,-1.000000000,5.000000000,1,1,0,42,0
43,0.000043000,-0.755681818,-1.000000000,5.000000000,1,1,0,43,0
44,0.000044000,-0.750000000,-1.000000000,5.000000000,1,1,0,44,0
45,0.000045000,-0.744318182,-1.000000000,5.000000000,1,1,0,45,0
46,0.000046000,-0.738636364,-1.000000000,5.000000000,1,1,0,46,0
47,0.000047000,-0.732954545,-1.000000000,5.000000000,1,1,0,47,0
48,0.000048000,-0.727272727,-1.000000000,5.000000000,1,1,0,48,0
49,0.000049000,-0.721590909,-1.000000000,5.000000000,1,1,0,49,0
50,0.000050000,-0.715909091,-1.000000000,5.000000000,1,1,0,50,0
51,0.000051000,-0.710227273,-1.000000000,5.000000000,1,1,0,51,0
52,0.000052000,-0.704545455,-1.000000000,5.000000000,1,1,0,52,0
53,0.000053000,-0.698863636,-1.000000000,5.000000000,1,1,0,53,0
54,0.000054000,-0.693181818,-1.000000000,5.000000000,1,1,0,54,0
55,0.000055000,-0.687500000,-1.000000000,5.000000000,1,1,0,55,0
56,0.000056000,-0.681818182,-1.000000000,5.000000000,1,1,0,56,0
57,0.000057000,-0.676136364,-1.000000000,5.000000000,1,1,0,57,0
58,0.000058000,-0.670454545,-1.000000000,5.000000000,1,1,0,58,0
59,0.000059000,-0.664772727,-1.000000000,5.000000000,1,1,0,59,0
60,0.000060000,-0.659090909,-1.000000000,5.000000000,1,1,0,60,0
61,0.000061000,-0.653409091,-1.000000000,5.000000000,1,1,0,61,0
62,0.000062000,-0.647727273,-1.000000000,5.000000000,1,1,0,62,0
63,0.000063000,-0.642045455,-1.000000000,5.000000000,1,1,0,63,0
64,0.000064000,-0.636363636,-1.000000000,5.000000000,1,1,0,64,0
65,0.000065000,-0.630681818,-1.000000000,5.000000000,1,1,0,65,0
66,0.000066000,-0.625000000,-1.000000000,5.000000000,1,1,0,66,0
67,0.000067000,-0.619318182,-1.000000000,5.000000000,1,1,0,67,0
68,0.000068000,-0.613636364,-1.000000000,5.000000000,1,1,0,68,0
69,0.000069000,-0.607954545,-1.000000000,5.000000000,1,1,0,69,0
70,0.000070000,-0.602272727,-1.000000000,5.000000000,1,1,0,70,0
71,0.000071000,-0.596590909,-1.000000000,5.000000000,1,1,0,71,0
72,0.000072000,-0.590909091,-1.000000000,5.000000000,1,1,0,72,0
